,Date,Time,Open,High,Low,Close,Volume,DateTime
2334547,08/09/2021,21:48:00,4503.5,4503.5,4503.25,4503.25,120,2021-09-08 21:48:00
2334548,08/09/2021,21:49:00,4503.5,4503.5,4503.25,4503.5,142,2021-09-08 21:49:00
2334549,08/09/2021,21:50:00,4503.25,4503.5,4502.75,4502.75,143,2021-09-08 21:50:00
2334550,08/09/2021,21:51:00,4503.0,4503.5,4502.75,4503.25,65,2021-09-08 21:51:00
2334551,08/09/2021,21:52:00,4503.25,4503.25,4503.0,4503.25,15,2021-09-08 21:52:00
2334552,08/09/2021,21:53:00,4503.25,4503.5,4503.0,4503.0,55,2021-09-08 21:53:00
2334553,08/09/2021,21:54:00,4503.0,4503.25,4502.75,4502.75,63,2021-09-08 21:54:00
2334554,08/09/2021,21:55:00,4502.75,4503.0,4502.0,4502.25,252,2021-09-08 21:55:00
2334555,08/09/2021,21:56:00,4502.5,4502.75,4502.5,4502.75,68,2021-09-08 21:56:00
2334556,08/09/2021,21:57:00,4502.75,4503.25,4502.75,4503.25,117,2021-09-08 21:57:00
2334557,08/09/2021,21:58:00,4503.5,4503.5,4503.0,4503.0,58,2021-09-08 21:58:00
2334558,08/09/2021,21:59:00,4503.25,4503.5,4503.0,4503.5,85,2021-09-08 21:59:00
2334559,08/09/2021,22:00:00,4503.5,4503.5,4503.0,4503.25,226,2021-09-08 22:00:00
2334560,08/09/2021,22:01:00,4503.5,4503.5,4503.0,4503.25,25,2021-09-08 22:01:00
2334561,08/09/2021,22:02:00,4503.25,4503.5,4503.25,4503.5,41,2021-09-08 22:02:00
2334562,08/09/2021,22:03:00,4503.25,4504.0,4503.25,4503.75,124,2021-09-08 22:03:00
2334563,08/09/2021,22:04:00,4503.75,4504.0,4503.75,4504.0,75,2021-09-08 22:04:00
2334564,08/09/2021,22:05:00,4503.75,4504.5,4503.5,4504.0,168,2021-09-08 22:05:00
2334565,08/09/2021,22:06:00,4504.0,4504.5,4504.0,4504.25,41,2021-09-08 22:06:00
2334566,08/09/2021,22:07:00,4504.5,4504.5,4504.25,4504.25,30,2021-09-08 22:07:00
2334567,08/09/2021,22:08:00,4504.25,4504.25,4504.0,4504.0,40,2021-09-08 22:08:00
2334568,08/09/2021,22:09:00,4504.0,4504.25,4504.0,4504.25,54,2021-09-08 22:09:00
2334569,08/09/2021,22:10:00,4504.0,4504.0,4503.75,4503.75,38,2021-09-08 22:10:00
2334570,08/09/2021,22:11:00,4503.75,4503.75,4503.75,4503.75,3,2021-09-08 22:11:00
2334571,08/09/2021,22:12:00,4503.75,4503.75,4503.25,4503.25,41,2021-09-08 22:12:00
2334572,08/09/2021,22:13:00,4503.25,4503.25,4502.75,4502.75,49,2021-09-08 22:13:00
2334573,08/09/2021,22:14:00,4502.75,4503.0,4502.75,4502.75,34,2021-09-08 22:14:00
2334574,08/09/2021,22:15:00,4502.75,4502.75,4502.0,4502.75,228,2021-09-08 22:15:00
2334575,08/09/2021,22:16:00,4503.0,4503.0,4502.25,4502.5,67,2021-09-08 22:16:00
2334576,08/09/2021,22:17:00,4502.25,4502.5,4502.25,4502.25,90,2021-09-08 22:17:00
2334577,08/09/2021,22:18:00,4502.25,4502.25,4502.0,4502.0,71,2021-09-08 22:18:00
2334578,08/09/2021,22:19:00,4502.0,4502.0,4501.0,4501.0,167,2021-09-08 22:19:00
2334579,08/09/2021,22:20:00,4501.25,4502.0,4501.0,4501.75,315,2021-09-08 22:20:00
2334580,08/09/2021,22:21:00,4501.5,4501.75,4500.75,4500.75,158,2021-09-08 22:21:00
2334581,08/09/2021,22:22:00,4500.75,4501.0,4499.0,4499.75,687,2021-09-08 22:22:00
2334582,08/09/2021,22:23:00,4500.0,4500.25,4499.0,4500.0,779,2021-09-08 22:23:00
2334583,08/09/2021,22:24:00,4499.75,4499.75,4497.75,4498.5,647,2021-09-08 22:24:00
2334584,08/09/2021,22:25:00,4498.25,4498.5,4497.25,4497.75,337,2021-09-08 22:25:00
2334585,08/09/2021,22:26:00,4497.75,4498.75,4497.0,4498.5,412,2021-09-08 22:26:00
2334586,08/09/2021,22:27:00,4498.5,4499.25,4498.5,4499.25,71,2021-09-08 22:27:00
2334587,08/09/2021,22:28:00,4499.25,4499.5,4499.0,4499.25,69,2021-09-08 22:28:00
2334588,08/09/2021,22:29:00,4499.25,4499.25,4498.75,4498.75,139,2021-09-08 22:29:00
2334589,08/09/2021,22:30:00,4499.0,4499.25,4498.75,4499.0,121,2021-09-08 22:30:00
2334590,08/09/2021,22:31:00,4499.0,4499.25,4498.75,4499.25,95,2021-09-08 22:31:00
2334591,08/09/2021,22:32:00,4499.25,4500.0,4499.25,4499.5,121,2021-09-08 22:32:00
2334592,08/09/2021,22:33:00,4499.75,4499.75,4499.5,4499.5,73,2021-09-08 22:33:00
2334593,08/09/2021,22:34:00,4499.75,4500.0,4499.5,4500.0,20,2021-09-08 22:34:00
2334594,08/09/2021,22:35:00,4500.0,4500.25,4499.75,4500.25,121,2021-09-08 22:35:00
2334595,08/09/2021,22:36:00,4500.25,4500.5,4500.25,4500.5,118,2021-09-08 22:36:00
2334596,08/09/2021,22:37:00,4500.5,4500.75,4500.0,4500.25,203,2021-09-08 22:37:00
2334597,08/09/2021,22:38:00,4500.5,4500.75,4500.25,4500.25,30,2021-09-08 22:38:00
2334598,08/09/2021,22:39:00,4500.25,4500.75,4500.25,4500.5,59,2021-09-08 22:39:00
2334599,08/09/2021,22:40:00,4500.5,4500.75,4500.25,4500.75,67,2021-09-08 22:40:00
2334600,08/09/2021,22:41:00,4500.5,4500.75,4500.5,4500.5,26,2021-09-08 22:41:00
2334601,08/09/2021,22:42:00,4500.75,4500.75,4500.5,4500.5,17,2021-09-08 22:42:00
2334602,08/09/2021,22:43:00,4500.5,4500.75,4500.5,4500.5,42,2021-09-08 22:43:00
2334603,08/09/2021,22:44:00,4500.75,4500.75,4500.25,4500.25,43,2021-09-08 22:44:00
2334604,08/09/2021,22:45:00,4500.25,4501.25,4500.0,4500.75,368,2021-09-08 22:45:00
2334605,08/09/2021,22:46:00,4501.0,4501.0,4500.5,4500.5,46,2021-09-08 22:46:00
2334606,08/09/2021,22:47:00,4500.25,4500.25,4499.75,4499.75,156,2021-09-08 22:47:00
2334607,08/09/2021,22:48:00,4499.75,4499.75,4499.5,4499.75,49,2021-09-08 22:48:00
2334608,08/09/2021,22:49:00,4499.75,4499.75,4499.5,4499.75,47,2021-09-08 22:49:00
2334609,08/09/2021,22:50:00,4499.75,4500.0,4499.75,4499.75,37,2021-09-08 22:50:00
2334610,08/09/2021,22:51:00,4499.75,4500.0,4499.75,4500.0,17,2021-09-08 22:51:00
2334611,08/09/2021,22:52:00,4500.25,4500.5,4500.0,4500.5,197,2021-09-08 22:52:00
2334612,08/09/2021,22:53:00,4500.25,4500.25,4500.0,4500.0,37,2021-09-08 22:53:00
2334613,08/09/2021,22:54:00,4500.0,4500.25,4500.0,4500.25,70,2021-09-08 22:54:00
2334614,08/09/2021,22:55:00,4500.25,4500.75,4500.25,4500.75,35,2021-09-08 22:55:00
2334615,08/09/2021,22:56:00,4500.5,4500.75,4500.5,4500.75,59,2021-09-08 22:56:00
2334616,08/09/2021,22:57:00,4500.75,4500.75,4500.25,4500.5,40,2021-09-08 22:57:00
2334617,08/09/2021,22:58:00,4500.25,4500.25,4499.75,4499.75,89,2021-09-08 22:58:00
2334618,08/09/2021,22:59:00,4499.75,4500.0,4499.75,4499.75,67,2021-09-08 22:59:00
2334619,08/09/2021,23:00:00,4499.75,4500.0,4499.5,4499.75,35,2021-09-08 23:00:00
2334620,08/09/2021,23:01:00,4499.75,4500.0,4499.75,4500.0,7,2021-09-08 23:01:00
2334621,08/09/2021,23:02:00,4500.0,4500.25,4499.75,4500.0,61,2021-09-08 23:02:00
2334622,08/09/2021,23:03:00,4499.75,4500.25,4499.75,4500.0,62,2021-09-08 23:03:00
2334623,08/09/2021,23:04:00,4500.0,4500.25,4500.0,4500.0,27,2021-09-08 23:04:00
2334624,08/09/2021,23:05:00,4500.0,4500.25,4500.0,4500.25,79,2021-09-08 23:05:00
2334625,08/09/2021,23:06:00,4500.25,4500.25,4500.25,4500.25,29,2021-09-08 23:06:00
2334626,08/09/2021,23:07:00,4500.0,4500.25,4500.0,4500.0,12,2021-09-08 23:07:00
2334627,08/09/2021,23:08:00,4500.0,4500.0,4499.25,4499.5,95,2021-09-08 23:08:00
2334628,08/09/2021,23:09:00,4499.5,4499.75,4499.25,4499.25,83,2021-09-08 23:09:00
2334629,08/09/2021,23:10:00,4499.25,4499.25,4498.75,4498.75,115,2021-09-08 23:10:00
2334630,08/09/2021,23:11:00,4498.75,4498.75,4498.5,4498.75,72,2021-09-08 23:11:00
2334631,08/09/2021,23:12:00,4498.75,4499.0,4498.75,4499.0,51,2021-09-08 23:12:00
2334632,08/09/2021,23:13:00,4499.0,4499.5,4499.0,4499.5,74,2021-09-08 23:13:00
2334633,08/09/2021,23:14:00,4499.5,4500.0,4499.5,4500.0,20,2021-09-08 23:14:00
2334634,08/09/2021,23:15:00,4499.75,4499.75,4499.5,4499.5,64,2021-09-08 23:15:00
2334635,08/09/2021,23:16:00,4499.5,4499.5,4499.5,4499.5,19,2021-09-08 23:16:00
2334636,08/09/2021,23:17:00,4499.25,4499.5,4499.25,4499.5,45,2021-09-08 23:17:00
2334637,08/09/2021,23:18:00,4499.25,4499.5,4499.0,4499.0,25,2021-09-08 23:18:00
2334638,08/09/2021,23:19:00,4499.0,4499.25,4499.0,4499.25,40,2021-09-08 23:19:00
2334639,08/09/2021,23:20:00,4499.25,4499.25,4498.75,4498.75,33,2021-09-08 23:20:00
2334640,08/09/2021,23:21:00,4498.75,4498.75,4497.75,4498.0,396,2021-09-08 23:21:00
2334641,08/09/2021,23:22:00,4498.0,4498.25,4498.0,4498.25,21,2021-09-08 23:22:00
2334642,08/09/2021,23:23:00,4498.25,4498.25,4498.0,4498.25,72,2021-09-08 23:23:00
2334643,08/09/2021,23:24:00,4498.25,4498.25,4497.25,4497.25,322,2021-09-08 23:24:00
2334644,08/09/2021,23:25:00,4497.5,4498.25,4497.25,4497.75,222,2021-09-08 23:25:00
2334645,08/09/2021,23:26:00,4497.75,4498.5,4497.75,4498.25,169,2021-09-08 23:26:00
2334646,08/09/2021,23:27:00,4498.0,4498.25,4497.75,4497.75,76,2021-09-08 23:27:00
2334647,08/09/2021,23:28:00,4498.0,4498.25,4498.0,4498.25,52,2021-09-08 23:28:00
2334648,08/09/2021,23:29:00,4498.0,4498.0,4497.5,4498.0,79,2021-09-08 23:29:00
2334649,08/09/2021,23:30:00,4497.75,4498.0,4497.5,4498.0,50,2021-09-08 23:30:00
2334650,08/09/2021,23:31:00,4497.75,4498.0,4497.75,4497.75,111,2021-09-08 23:31:00
2334651,08/09/2021,23:32:00,4497.75,4498.5,4497.75,4498.5,56,2021-09-08 23:32:00
2334652,08/09/2021,23:33:00,4498.25,4498.25,4498.0,4498.0,17,2021-09-08 23:33:00
2334653,08/09/2021,23:34:00,4498.0,4498.0,4498.0,4498.0,47,2021-09-08 23:34:00
2334654,08/09/2021,23:35:00,4497.75,4497.75,4497.5,4497.75,70,2021-09-08 23:35:00
2334655,08/09/2021,23:36:00,4497.75,4497.75,4497.25,4497.25,158,2021-09-08 23:36:00
2334656,08/09/2021,23:37:00,4497.25,4497.25,4496.5,4497.0,424,2021-09-08 23:37:00
2334657,08/09/2021,23:38:00,4497.0,4497.5,4497.0,4497.25,74,2021-09-08 23:38:00
2334658,08/09/2021,23:39:00,4497.25,4497.25,4497.0,4497.0,16,2021-09-08 23:39:00
2334659,08/09/2021,23:40:00,4497.0,4497.25,4497.0,4497.0,64,2021-09-08 23:40:00
2334660,08/09/2021,23:41:00,4497.25,4497.25,4497.0,4497.0,97,2021-09-08 23:41:00
2334661,08/09/2021,23:42:00,4497.0,4497.0,4496.5,4496.75,114,2021-09-08 23:42:00
2334662,08/09/2021,23:43:00,4496.5,4496.5,4495.5,4495.75,418,2021-09-08 23:43:00
2334663,08/09/2021,23:44:00,4495.75,4496.5,4495.75,4496.5,110,2021-09-08 23:44:00
2334664,08/09/2021,23:45:00,4496.5,4497.25,4496.25,4496.25,229,2021-09-08 23:45:00
2334665,08/09/2021,23:46:00,4496.25,4496.25,4495.0,4495.5,407,2021-09-08 23:46:00
2334666,08/09/2021,23:47:00,4495.25,4495.5,4495.0,4495.25,522,2021-09-08 23:47:00
2334667,08/09/2021,23:48:00,4495.25,4495.5,4495.0,4495.0,236,2021-09-08 23:48:00
2334668,08/09/2021,23:49:00,4495.0,4495.25,4495.0,4495.25,409,2021-09-08 23:49:00
2334669,08/09/2021,23:50:00,4495.25,4495.25,4495.0,4495.0,745,2021-09-08 23:50:00
2334670,08/09/2021,23:51:00,4495.0,4495.75,4495.0,4495.25,387,2021-09-08 23:51:00
2334671,08/09/2021,23:52:00,4495.0,4495.25,4495.0,4495.25,130,2021-09-08 23:52:00
2334672,08/09/2021,23:53:00,4495.25,4496.0,4495.0,4495.75,222,2021-09-08 23:53:00
2334673,08/09/2021,23:54:00,4495.75,4496.0,4495.5,4495.75,93,2021-09-08 23:54:00
2334674,08/09/2021,23:55:00,4495.75,4496.0,4495.5,4495.75,76,2021-09-08 23:55:00
2334675,08/09/2021,23:56:00,4495.75,4496.0,4495.5,4495.75,46,2021-09-08 23:56:00
2334676,08/09/2021,23:57:00,4496.0,4496.0,4495.75,4496.0,80,2021-09-08 23:57:00
2334677,08/09/2021,23:58:00,4496.0,4496.5,4495.75,4496.25,176,2021-09-08 23:58:00
2334678,08/09/2021,23:59:00,4496.25,4496.5,4496.0,4496.25,212,2021-09-08 23:59:00
2334679,09/09/2021,00:00:00,4496.0,4496.25,4495.0,4495.25,196,2021-09-09 00:00:00
2334680,09/09/2021,00:01:00,4495.0,4495.75,4495.0,4495.0,285,2021-09-09 00:01:00
2334681,09/09/2021,00:02:00,4495.0,4496.0,4495.0,4495.75,260,2021-09-09 00:02:00
2334682,09/09/2021,00:03:00,4495.75,4495.75,4495.0,4495.25,164,2021-09-09 00:03:00
2334683,09/09/2021,00:04:00,4495.25,4495.5,4495.25,4495.25,73,2021-09-09 00:04:00
2334684,09/09/2021,00:05:00,4495.5,4495.5,4495.0,4495.25,275,2021-09-09 00:05:00
2334685,09/09/2021,00:06:00,4495.0,4495.5,4495.0,4495.25,267,2021-09-09 00:06:00
2334686,09/09/2021,00:07:00,4495.25,4495.75,4495.25,4495.5,67,2021-09-09 00:07:00
2334687,09/09/2021,00:08:00,4495.75,4496.0,4495.0,4495.25,249,2021-09-09 00:08:00
2334688,09/09/2021,00:09:00,4495.25,4495.75,4495.25,4495.75,50,2021-09-09 00:09:00
2334689,09/09/2021,00:10:00,4495.5,4496.5,4495.5,4496.25,156,2021-09-09 00:10:00
2334690,09/09/2021,00:11:00,4496.25,4496.25,4495.25,4495.25,164,2021-09-09 00:11:00
2334691,09/09/2021,00:12:00,4495.25,4495.5,4495.0,4495.25,452,2021-09-09 00:12:00
2334692,09/09/2021,00:13:00,4495.25,4495.75,4495.0,4495.0,174,2021-09-09 00:13:00
2334693,09/09/2021,00:14:00,4495.0,4495.25,4495.0,4495.25,169,2021-09-09 00:14:00
2334694,09/09/2021,00:15:00,4495.0,4495.25,4495.0,4495.0,305,2021-09-09 00:15:00
2334695,09/09/2021,00:16:00,4495.0,4495.75,4495.0,4495.25,419,2021-09-09 00:16:00
2334696,09/09/2021,00:17:00,4495.25,4495.75,4495.25,4495.25,153,2021-09-09 00:17:00
2334697,09/09/2021,00:18:00,4495.25,4496.25,4495.25,4495.5,117,2021-09-09 00:18:00
2334698,09/09/2021,00:19:00,4495.75,4496.0,4495.5,4495.5,67,2021-09-09 00:19:00
2334699,09/09/2021,00:20:00,4495.5,4495.75,4495.25,4495.75,110,2021-09-09 00:20:00
2334700,09/09/2021,00:21:00,4495.5,4495.75,4495.0,4495.25,139,2021-09-09 00:21:00
2334701,09/09/2021,00:22:00,4495.25,4495.75,4495.25,4495.5,84,2021-09-09 00:22:00
2334702,09/09/2021,00:23:00,4495.5,4495.5,4495.25,4495.5,78,2021-09-09 00:23:00
2334703,09/09/2021,00:24:00,4495.5,4495.75,4495.5,4495.5,170,2021-09-09 00:24:00
2334704,09/09/2021,00:25:00,4495.75,4496.0,4495.75,4495.75,142,2021-09-09 00:25:00
2334705,09/09/2021,00:26:00,4495.75,4495.75,4495.5,4495.75,74,2021-09-09 00:26:00
2334706,09/09/2021,00:27:00,4495.75,4495.75,4495.5,4495.5,43,2021-09-09 00:27:00
2334707,09/09/2021,00:28:00,4495.75,4495.75,4495.0,4495.0,185,2021-09-09 00:28:00
2334708,09/09/2021,00:29:00,4495.25,4495.25,4491.75,4492.5,2151,2021-09-09 00:29:00
2334709,09/09/2021,00:30:00,4492.25,4493.0,4491.75,4492.0,448,2021-09-09 00:30:00
2334710,09/09/2021,00:31:00,4492.0,4492.25,4490.5,4491.5,590,2021-09-09 00:31:00
2334711,09/09/2021,00:32:00,4491.5,4491.5,4491.0,4491.0,217,2021-09-09 00:32:00
2334712,09/09/2021,00:33:00,4491.0,4492.0,4491.0,4491.5,253,2021-09-09 00:33:00
2334713,09/09/2021,00:34:00,4491.5,4491.5,4490.5,4491.0,181,2021-09-09 00:34:00
2334714,09/09/2021,00:35:00,4491.0,4491.75,4491.0,4491.5,194,2021-09-09 00:35:00
2334715,09/09/2021,00:36:00,4491.25,4492.0,4491.25,4492.0,190,2021-09-09 00:36:00
2334716,09/09/2021,00:37:00,4492.0,4492.25,4491.5,4491.75,140,2021-09-09 00:37:00
2334717,09/09/2021,00:38:00,4492.0,4494.5,4492.0,4494.25,657,2021-09-09 00:38:00
2334718,09/09/2021,00:39:00,4494.25,4495.0,4494.25,4494.75,308,2021-09-09 00:39:00
2334719,09/09/2021,00:40:00,4494.75,4495.0,4494.0,4494.25,294,2021-09-09 00:40:00
2334720,09/09/2021,00:41:00,4494.0,4494.25,4493.25,4493.5,140,2021-09-09 00:41:00
2334721,09/09/2021,00:42:00,4493.5,4493.75,4493.25,4493.75,98,2021-09-09 00:42:00
2334722,09/09/2021,00:43:00,4493.75,4494.0,4493.5,4493.5,115,2021-09-09 00:43:00
2334723,09/09/2021,00:44:00,4493.5,4494.0,4493.5,4493.5,127,2021-09-09 00:44:00
2334724,09/09/2021,00:45:00,4493.25,4493.5,4493.0,4493.5,253,2021-09-09 00:45:00
2334725,09/09/2021,00:46:00,4493.75,4494.25,4493.25,4494.25,111,2021-09-09 00:46:00
2334726,09/09/2021,00:47:00,4494.0,4494.75,4493.75,4494.75,159,2021-09-09 00:47:00
2334727,09/09/2021,00:48:00,4494.75,4494.75,4494.5,4494.75,122,2021-09-09 00:48:00
2334728,09/09/2021,00:49:00,4494.75,4496.0,4494.75,4495.5,376,2021-09-09 00:49:00
2334729,09/09/2021,00:50:00,4495.5,4496.0,4495.5,4495.5,110,2021-09-09 00:50:00
2334730,09/09/2021,00:51:00,4495.5,4495.5,4494.5,4494.75,104,2021-09-09 00:51:00
2334731,09/09/2021,00:52:00,4494.75,4495.0,4494.0,4494.0,202,2021-09-09 00:52:00
2334732,09/09/2021,00:53:00,4494.25,4494.5,4493.75,4494.25,96,2021-09-09 00:53:00
2334733,09/09/2021,00:54:00,4494.25,4494.25,4493.5,4494.0,176,2021-09-09 00:54:00
2334734,09/09/2021,00:55:00,4494.0,4494.75,4494.0,4494.25,202,2021-09-09 00:55:00
2334735,09/09/2021,00:56:00,4494.25,4494.5,4493.25,4493.75,188,2021-09-09 00:56:00
2334736,09/09/2021,00:57:00,4493.75,4493.75,4492.5,4493.5,313,2021-09-09 00:57:00
2334737,09/09/2021,00:58:00,4493.5,4493.75,4493.0,4493.5,237,2021-09-09 00:58:00
2334738,09/09/2021,00:59:00,4493.25,4493.5,4492.5,4492.5,198,2021-09-09 00:59:00
2334739,09/09/2021,01:00:00,4492.5,4493.75,4492.25,4493.0,442,2021-09-09 01:00:00
2334740,09/09/2021,01:01:00,4493.0,4494.5,4491.75,4492.0,429,2021-09-09 01:01:00
2334741,09/09/2021,01:02:00,4492.25,4493.25,4492.0,4493.25,281,2021-09-09 01:02:00
2334742,09/09/2021,01:03:00,4493.25,4494.25,4493.25,4494.0,271,2021-09-09 01:03:00
2334743,09/09/2021,01:04:00,4494.0,4495.0,4493.5,4494.75,351,2021-09-09 01:04:00
2334744,09/09/2021,01:05:00,4494.75,4495.75,4494.5,4494.75,282,2021-09-09 01:05:00
2334745,09/09/2021,01:06:00,4494.75,4495.0,4494.0,4494.25,201,2021-09-09 01:06:00
2334746,09/09/2021,01:07:00,4494.25,4494.75,4493.75,4494.0,230,2021-09-09 01:07:00
2334747,09/09/2021,01:08:00,4494.0,4494.0,4493.0,4493.5,144,2021-09-09 01:08:00
2334748,09/09/2021,01:09:00,4493.75,4494.25,4493.5,4494.0,122,2021-09-09 01:09:00
2334749,09/09/2021,01:10:00,4494.0,4494.5,4493.5,4494.0,164,2021-09-09 01:10:00
2334750,09/09/2021,01:11:00,4494.25,4494.5,4494.0,4494.25,98,2021-09-09 01:11:00
2334751,09/09/2021,01:12:00,4494.25,4495.5,4494.25,4495.0,157,2021-09-09 01:12:00
2334752,09/09/2021,01:13:00,4495.0,4495.5,4495.0,4495.5,121,2021-09-09 01:13:00
2334753,09/09/2021,01:14:00,4495.25,4496.0,4495.25,4496.0,178,2021-09-09 01:14:00
2334754,09/09/2021,01:15:00,4496.25,4497.0,4496.0,4496.5,288,2021-09-09 01:15:00
2334755,09/09/2021,01:16:00,4496.75,4496.75,4496.25,4496.75,174,2021-09-09 01:16:00
2334756,09/09/2021,01:17:00,4496.75,4497.0,4496.0,4496.0,159,2021-09-09 01:17:00
2334757,09/09/2021,01:18:00,4496.25,4496.5,4495.5,4495.5,280,2021-09-09 01:18:00
2334758,09/09/2021,01:19:00,4495.75,4496.0,4495.5,4495.75,171,2021-09-09 01:19:00
2334759,09/09/2021,01:20:00,4495.75,4497.5,4495.75,4497.25,269,2021-09-09 01:20:00
2334760,09/09/2021,01:21:00,4497.5,4498.25,4497.25,4497.5,323,2021-09-09 01:21:00
2334761,09/09/2021,01:22:00,4497.5,4497.75,4497.25,4497.75,158,2021-09-09 01:22:00
2334762,09/09/2021,01:23:00,4497.75,4498.5,4497.75,4497.75,254,2021-09-09 01:23:00
2334763,09/09/2021,01:24:00,4497.5,4497.5,4497.0,4497.0,214,2021-09-09 01:24:00
2334764,09/09/2021,01:25:00,4496.75,4497.75,4496.75,4497.5,146,2021-09-09 01:25:00
2334765,09/09/2021,01:26:00,4497.75,4498.0,4497.0,4497.25,105,2021-09-09 01:26:00
2334766,09/09/2021,01:27:00,4497.25,4497.5,4496.5,4497.25,247,2021-09-09 01:27:00
2334767,09/09/2021,01:28:00,4497.25,4497.75,4497.25,4497.75,168,2021-09-09 01:28:00
2334768,09/09/2021,01:29:00,4498.0,4498.0,4497.25,4497.25,97,2021-09-09 01:29:00
2334769,09/09/2021,01:30:00,4497.25,4497.75,4497.25,4497.5,106,2021-09-09 01:30:00
2334770,09/09/2021,01:31:00,4497.5,4497.75,4497.5,4497.5,76,2021-09-09 01:31:00
2334771,09/09/2021,01:32:00,4497.5,4498.0,4497.0,4497.75,175,2021-09-09 01:32:00
2334772,09/09/2021,01:33:00,4497.5,4497.5,4496.5,4496.5,213,2021-09-09 01:33:00
2334773,09/09/2021,01:34:00,4496.5,4496.5,4495.25,4495.5,781,2021-09-09 01:34:00
2334774,09/09/2021,01:35:00,4495.5,4495.75,4494.5,4494.5,502,2021-09-09 01:35:00
2334775,09/09/2021,01:36:00,4494.75,4495.75,4494.5,4494.75,329,2021-09-09 01:36:00
2334776,09/09/2021,01:37:00,4494.75,4495.5,4494.0,4495.25,394,2021-09-09 01:37:00
2334777,09/09/2021,01:38:00,4495.5,4495.75,4495.0,4495.0,114,2021-09-09 01:38:00
2334778,09/09/2021,01:39:00,4495.25,4495.25,4494.25,4494.5,136,2021-09-09 01:39:00
2334779,09/09/2021,01:40:00,4494.25,4494.5,4493.75,4494.25,151,2021-09-09 01:40:00
2334780,09/09/2021,01:41:00,4494.25,4494.25,4493.75,4494.0,110,2021-09-09 01:41:00
2334781,09/09/2021,01:42:00,4494.0,4494.0,4493.0,4493.0,340,2021-09-09 01:42:00
2334782,09/09/2021,01:43:00,4493.0,4493.75,4492.75,4493.5,142,2021-09-09 01:43:00
2334783,09/09/2021,01:44:00,4493.25,4493.25,4493.0,4493.25,106,2021-09-09 01:44:00
2334784,09/09/2021,01:45:00,4493.5,4494.25,4493.5,4493.75,229,2021-09-09 01:45:00
2334785,09/09/2021,01:46:00,4493.5,4494.25,4493.5,4493.75,54,2021-09-09 01:46:00
2334786,09/09/2021,01:47:00,4493.5,4493.75,4493.0,4493.5,150,2021-09-09 01:47:00
2334787,09/09/2021,01:48:00,4493.5,4493.5,4493.0,4493.0,115,2021-09-09 01:48:00
2334788,09/09/2021,01:49:00,4492.75,4493.5,4492.75,4493.25,98,2021-09-09 01:49:00
2334789,09/09/2021,01:50:00,4493.25,4493.5,4493.0,4493.25,159,2021-09-09 01:50:00
2334790,09/09/2021,01:51:00,4493.25,4494.0,4493.0,4493.5,95,2021-09-09 01:51:00
2334791,09/09/2021,01:52:00,4493.75,4494.75,4493.5,4494.5,179,2021-09-09 01:52:00
2334792,09/09/2021,01:53:00,4494.5,4494.5,4493.0,4493.25,273,2021-09-09 01:53:00
2334793,09/09/2021,01:54:00,4493.25,4493.25,4492.5,4492.5,88,2021-09-09 01:54:00
2334794,09/09/2021,01:55:00,4492.5,4493.25,4492.25,4493.25,336,2021-09-09 01:55:00
2334795,09/09/2021,01:56:00,4493.25,4494.0,4493.0,4494.0,252,2021-09-09 01:56:00
2334796,09/09/2021,01:57:00,4494.0,4494.0,4493.0,4493.25,206,2021-09-09 01:57:00
2334797,09/09/2021,01:58:00,4493.25,4494.0,4492.75,4493.75,190,2021-09-09 01:58:00
2334798,09/09/2021,01:59:00,4493.75,4494.0,4493.25,4494.0,239,2021-09-09 01:59:00
2334799,09/09/2021,02:00:00,4493.75,4494.75,4491.5,4493.0,1872,2021-09-09 02:00:00
2334800,09/09/2021,02:01:00,4493.25,4493.5,4491.25,4492.5,930,2021-09-09 02:01:00
2334801,09/09/2021,02:02:00,4492.5,4492.75,4489.0,4489.75,1724,2021-09-09 02:02:00
2334802,09/09/2021,02:03:00,4489.75,4490.0,4488.5,4489.25,1199,2021-09-09 02:03:00
2334803,09/09/2021,02:04:00,4489.25,4490.25,4488.25,4489.75,898,2021-09-09 02:04:00
2334804,09/09/2021,02:05:00,4490.0,4490.0,4486.25,4487.0,1630,2021-09-09 02:05:00
2334805,09/09/2021,02:06:00,4487.25,4489.0,4486.5,4489.0,1101,2021-09-09 02:06:00
2334806,09/09/2021,02:07:00,4488.75,4488.75,4487.5,4488.25,714,2021-09-09 02:07:00
2334807,09/09/2021,02:08:00,4488.25,4488.25,4487.0,4487.75,660,2021-09-09 02:08:00
2334808,09/09/2021,02:09:00,4487.5,4487.5,4485.75,4486.75,991,2021-09-09 02:09:00
2334809,09/09/2021,02:10:00,4486.75,4487.5,4486.0,4487.5,686,2021-09-09 02:10:00
2334810,09/09/2021,02:11:00,4487.5,4487.75,4485.5,4486.25,742,2021-09-09 02:11:00
2334811,09/09/2021,02:12:00,4486.5,4488.75,4486.25,4488.75,615,2021-09-09 02:12:00
2334812,09/09/2021,02:13:00,4488.75,4490.25,4488.5,4490.0,692,2021-09-09 02:13:00
2334813,09/09/2021,02:14:00,4489.75,4492.25,4489.75,4491.75,1195,2021-09-09 02:14:00
2334814,09/09/2021,02:15:00,4491.75,4494.25,4491.75,4493.0,1556,2021-09-09 02:15:00
